amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
13,N/A,N/A,N/A,311,324,N/A,62,6
9,N/A,N/A,N/A,302,311,N/A,66,4
2,N/A,N/A,N/A,300,302,N/A,69,1
2,N/A,N/A,N/A,298,300,N/A,75,1
12,N/A,N/A,N/A,286,298,N/A,80,6
3,N/A,N/A,N/A,283,286,N/A,83,3
3,N/A,N/A,N/A,280,283,N/A,88,2
11,N/A,N/A,N/A,269,280,N/A,92,6
8,N/A,N/A,N/A,261,269,N/A,96,4
2,N/A,N/A,N/A,259,261,N/A,101,3
16,N/A,N/A,N/A,243,259,N/A,104,6
2,N/A,N/A,N/A,241,243,N/A,110,0
15,N/A,N/A,N/A,226,241,N/A,115,5
6,N/A,N/A,N/A,220,226,N/A,120,4
3,N/A,N/A,N/A,217,220,N/A,125,3
3,N/A,N/A,N/A,214,217,N/A,130,2
16,N/A,N/A,N/A,198,214,N/A,133,5
4,N/A,N/A,N/A,792,796,N/A,4,3
4,N/A,N/A,N/A,788,792,N/A,10,3
19,N/A,N/A,N/A,769,788,N/A,13,6
19,N/A,N/A,N/A,750,769,N/A,18,5
15,N/A,N/A,N/A,735,750,N/A,24,5
11,N/A,N/A,N/A,724,735,N/A,30,5
8,N/A,N/A,N/A,716,724,N/A,35,4
2,N/A,N/A,N/A,714,716,N/A,40,3
2,N/A,N/A,N/A,712,714,N/A,45,2
15,N/A,N/A,N/A,697,712,N/A,48,5
7,N/A,N/A,N/A,690,697,N/A,53,4
7,N/A,N/A,N/A,683,690,N/A,59,4
2,N/A,N/A,N/A,681,683,N/A,64,3
3,N/A,N/A,N/A,678,681,N/A,70,3
19,N/A,N/A,N/A,659,678,N/A,73,6
11,N/A,N/A,N/A,648,659,N/A,77,4
1,N/A,N/A,N/A,647,648,N/A,80,1
2,N/A,N/A,N/A,645,647,N/A,86,1
1,N/A,N/A,N/A,644,645,N/A,92,1
13,N/A,N/A,N/A,631,644,N/A,96,5
2,N/A,N/A,N/A,629,631,N/A,99,2
1,N/A,N/A,N/A,628,629,N/A,104,1
18,N/A,N/A,N/A,610,628,N/A,109,6
12,N/A,N/A,N/A,598,610,N/A,114,5
11,N/A,N/A,N/A,587,598,N/A,120,5
10,N/A,N/A,N/A,577,587,N/A,126,5
2,N/A,N/A,N/A,575,577,N/A,129,2
1,N/A,N/A,N/A,574,575,N/A,134,1
13,N/A,N/A,N/A,561,574,N/A,137,4
2,N/A,N/A,N/A,559,561,N/A,141,2
16,N/A,N/A,N/A,338,354,N/A,6,5
4,N/A,N/A,N/A,334,338,N/A,9,2
12,N/A,N/A,N/A,322,334,N/A,13,6
12,N/A,N/A,N/A,310,322,N/A,18,5
17,N/A,N/A,N/A,293,310,N/A,24,5
13,N/A,N/A,N/A,280,293,N/A,29,4
9,N/A,N/A,N/A,271,280,N/A,35,4
4,N/A,N/A,N/A,267,271,N/A,39,2
15,N/A,N/A,N/A,252,267,N/A,42,5
2,N/A,N/A,N/A,250,252,N/A,46,3
2,N/A,N/A,N/A,248,250,N/A,50,1
1,N/A,N/A,N/A,247,248,N/A,56,1
13,N/A,N/A,N/A,234,247,N/A,61,6
12,N/A,N/A,N/A,222,234,N/A,65,4
4,N/A,N/A,N/A,218,222,N/A,70,3
15,N/A,N/A,N/A,203,218,N/A,73,6
3,N/A,N/A,N/A,200,203,N/A,76,3
1,N/A,N/A,N/A,199,200,N/A,80,1
1,N/A,N/A,N/A,198,199,N/A,86,1
11,N/A,N/A,N/A,187,198,N/A,89,4
4,N/A,N/A,N/A,183,187,N/A,93,2
1,N/A,N/A,N/A,182,183,N/A,98,1
2,N/A,N/A,N/A,180,182,N/A,104,1
2,N/A,N/A,N/A,178,180,N/A,110,1
12,N/A,N/A,N/A,166,178,N/A,113,4
2,N/A,N/A,N/A,164,166,N/A,116,1
11,N/A,N/A,N/A,153,164,N/A,121,6
4,N/A,N/A,N/A,149,153,N/A,124,3
3,N/A,N/A,N/A,146,149,N/A,130,3
1,N/A,N/A,N/A,145,146,N/A,134,1
12,N/A,N/A,N/A,314,326,N/A,5,4
3,N/A,N/A,N/A,311,314,N/A,10,3
2,N/A,N/A,N/A,309,311,N/A,14,1
2,N/A,N/A,N/A,307,309,N/A,20,1
8,N/A,N/A,N/A,299,307,N/A,23,4
3,N/A,N/A,N/A,296,299,N/A,27,2
1,N/A,N/A,N/A,295,296,N/A,32,1
10,N/A,N/A,N/A,285,295,N/A,36,5
4,N/A,N/A,N/A,281,285,N/A,39,2
17,N/A,N/A,N/A,264,281,N/A,42,5
14,N/A,N/A,N/A,250,264,N/A,48,5
4,N/A,N/A,N/A,246,250,N/A,51,2
2,N/A,N/A,N/A,244,246,N/A,57,2
2,N/A,N/A,N/A,242,244,N/A,62,1
1,N/A,N/A,N/A,241,242,N/A,68,1
18,N/A,N/A,N/A,223,241,N/A,72,5
7,N/A,N/A,N/A,216,223,N/A,77,4
14,N/A,N/A,N/A,202,216,N/A,83,4
8,N/A,N/A,N/A,194,202,N/A,89,4
2,N/A,N/A,N/A,192,194,N/A,93,2
18,N/A,N/A,N/A,174,192,N/A,96,5
18,N/A,N/A,N/A,156,174,N/A,102,5
12,N/A,N/A,N/A,144,156,N/A,108,5
10,N/A,N/A,N/A,134,144,N/A,113,4
4,N/A,N/A,N/A,130,134,N/A,117,2
16,N/A,N/A,N/A,114,130,N/A,121,6
4,N/A,N/A,N/A,110,114,N/A,124,3
4,N/A,N/A,N/A,106,110,N/A,130,3
2,N/A,N/A,N/A,104,106,N/A,134,1
11,N/A,N/A,N/A,93,104,N/A,138,5
3,N/A,N/A,N/A,1987,1990,N/A,5,2
2,N/A,N/A,N/A,1985,1987,N/A,10,1
5,N/A,N/A,N/A,1980,1985,N/A,13,4
14,N/A,N/A,N/A,1966,1980,N/A,19,4
12,N/A,N/A,N/A,1954,1966,N/A,25,4
2,N/A,N/A,N/A,1952,1954,N/A,30,3
3,N/A,N/A,N/A,1949,1952,N/A,36,3
2,N/A,N/A,N/A,1947,1949,N/A,41,2
18,N/A,N/A,N/A,1929,1947,N/A,45,6
2,N/A,N/A,N/A,1927,1929,N/A,48,3
2,N/A,N/A,N/A,1925,1927,N/A,54,3
2,N/A,N/A,N/A,1923,1925,N/A,59,2
12,N/A,N/A,N/A,1911,1923,N/A,63,6
5,N/A,N/A,N/A,1906,1911,N/A,67,4
4,N/A,N/A,N/A,1902,1906,N/A,71,2
18,N/A,N/A,N/A,1884,1902,N/A,75,6
3,N/A,N/A,N/A,1881,1884,N/A,78,3
15,N/A,N/A,N/A,1866,1881,N/A,81,6
14,N/A,N/A,N/A,1852,1866,N/A,86,5
14,N/A,N/A,N/A,1838,1852,N/A,91,4
3,N/A,N/A,N/A,1835,1838,N/A,96,3
1,N/A,N/A,N/A,1834,1835,N/A,100,1
2,N/A,N/A,N/A,1832,1834,N/A,106,1
1,N/A,N/A,N/A,1831,1832,N/A,112,1
1,N/A,N/A,N/A,1830,1831,N/A,118,1
20,N/A,N/A,N/A,1810,1830,N/A,123,6
2,N/A,N/A,N/A,1808,1810,N/A,129,0
3,N/A,N/A,N/A,1805,1808,N/A,132,3
3,N/A,N/A,N/A,1802,1805,N/A,137,2
2,N/A,N/A,N/A,1800,1802,N/A,142,1
13,N/A,N/A,N/A,1098,1111,N/A,6,5
19,N/A,N/A,N/A,1079,1098,N/A,12,5
4,N/A,N/A,N/A,1075,1079,N/A,15,2
2,N/A,N/A,N/A,1073,1075,N/A,20,1
10,N/A,N/A,N/A,1063,1073,N/A,24,5
3,N/A,N/A,N/A,1060,1063,N/A,27,2
11,N/A,N/A,N/A,1049,1060,N/A,30,5
3,N/A,N/A,N/A,1046,1049,N/A,34,3
4,N/A,N/A,N/A,1042,1046,N/A,40,3
3,N/A,N/A,N/A,1039,1042,N/A,45,2
18,N/A,N/A,N/A,1021,1039,N/A,49,6
10,N/A,N/A,N/A,1011,1021,N/A,53,4
4,N/A,N/A,N/A,1007,1011,N/A,58,3
2,N/A,N/A,N/A,1005,1007,N/A,62,1
17,N/A,N/A,N/A,988,1005,N/A,67,6
16,N/A,N/A,N/A,972,988,N/A,72,5
11,N/A,N/A,N/A,961,972,N/A,77,4
4,N/A,N/A,N/A,957,961,N/A,81,2
16,N/A,N/A,N/A,941,957,N/A,84,5
8,N/A,N/A,N/A,933,941,N/A,89,4
4,N/A,N/A,N/A,929,933,N/A,93,2
4,N/A,N/A,N/A,925,929,N/A,99,2
2,N/A,N/A,N/A,923,925,N/A,104,1
12,N/A,N/A,N/A,911,923,N/A,107,4
2,N/A,N/A,N/A,909,911,N/A,110,1
2,N/A,N/A,N/A,907,909,N/A,116,1
1,N/A,N/A,N/A,906,907,N/A,122,1
18,N/A,N/A,N/A,888,906,N/A,126,5
3,N/A,N/A,N/A,885,888,N/A,129,2
18,N/A,N/A,N/A,867,885,N/A,132,5
14,N/A,N/A,N/A,1227,1241,N/A,5,4
2,N/A,N/A,N/A,1225,1227,N/A,8,1
10,N/A,N/A,N/A,1215,1225,N/A,11,4
2,N/A,N/A,N/A,1213,1215,N/A,14,1
9,N/A,N/A,N/A,1204,1213,N/A,17,4
1,N/A,N/A,N/A,1203,1204,N/A,20,1
10,N/A,N/A,N/A,1193,1203,N/A,23,4
1,N/A,N/A,N/A,1192,1193,N/A,26,1
12,N/A,N/A,N/A,1180,1192,N/A,31,6
3,N/A,N/A,N/A,1177,1180,N/A,34,3
3,N/A,N/A,N/A,1174,1177,N/A,40,3
1,N/A,N/A,N/A,1173,1174,N/A,44,1
18,N/A,N/A,N/A,1155,1173,N/A,49,6
1,N/A,N/A,N/A,1154,1155,N/A,55,0
5,N/A,N/A,N/A,1149,1154,N/A,59,4
4,N/A,N/A,N/A,1145,1149,N/A,64,3
2,N/A,N/A,N/A,1143,1145,N/A,68,1
14,N/A,N/A,N/A,1129,1143,N/A,71,4
1,N/A,N/A,N/A,1128,1129,N/A,74,1
17,N/A,N/A,N/A,1111,1128,N/A,78,5
16,N/A,N/A,N/A,1095,1111,N/A,84,5
4,N/A,N/A,N/A,1091,1095,N/A,87,2
4,N/A,N/A,N/A,1087,1091,N/A,93,2
17,N/A,N/A,N/A,1070,1087,N/A,96,5
4,N/A,N/A,N/A,1066,1070,N/A,100,3
4,N/A,N/A,N/A,1062,1066,N/A,106,3
2,N/A,N/A,N/A,1060,1062,N/A,111,2
16,N/A,N/A,N/A,1044,1060,N/A,115,6
3,N/A,N/A,N/A,1041,1044,N/A,118,3
16,N/A,N/A,N/A,1025,1041,N/A,121,6
12,N/A,N/A,N/A,1155,1167,N/A,4,4
4,N/A,N/A,N/A,1151,1155,N/A,9,3
2,N/A,N/A,N/A,1149,1151,N/A,14,2
4,N/A,N/A,N/A,1145,1149,N/A,20,2
3,N/A,N/A,N/A,1142,1145,N/A,26,2
3,N/A,N/A,N/A,1139,1142,N/A,32,2
15,N/A,N/A,N/A,1124,1139,N/A,35,5
6,N/A,N/A,N/A,1118,1124,N/A,40,4
1,N/A,N/A,N/A,1117,1118,N/A,43,1
17,N/A,N/A,N/A,1100,1117,N/A,48,6
2,N/A,N/A,N/A,1098,1100,N/A,51,3
3,N/A,N/A,N/A,1095,1098,N/A,57,3
4,N/A,N/A,N/A,1091,1095,N/A,63,3
1,N/A,N/A,N/A,1090,1091,N/A,67,1
10,N/A,N/A,N/A,1080,1090,N/A,70,4
2,N/A,N/A,N/A,1078,1080,N/A,73,1
1,N/A,N/A,N/A,1077,1078,N/A,79,1
7,N/A,N/A,N/A,1070,1077,N/A,82,4
2,N/A,N/A,N/A,1068,1070,N/A,87,3
4,N/A,N/A,N/A,1064,1068,N/A,92,2
19,N/A,N/A,N/A,1045,1064,N/A,95,5
12,N/A,N/A,N/A,1033,1045,N/A,100,4
1,N/A,N/A,N/A,1032,1033,N/A,103,1
1,N/A,N/A,N/A,1031,1032,N/A,109,1
12,N/A,N/A,N/A,1019,1031,N/A,112,4
3,N/A,N/A,N/A,1016,1019,N/A,116,2
12,N/A,N/A,N/A,1004,1016,N/A,119,5
4,N/A,N/A,N/A,1000,1004,N/A,123,3
4,N/A,N/A,N/A,996,1000,N/A,129,3
3,N/A,N/A,N/A,993,996,N/A,135,3
2,N/A,N/A,N/A,898,900,N/A,6,2
18,N/A,N/A,N/A,880,898,N/A,9,5
4,N/A,N/A,N/A,876,880,N/A,12,2
1,N/A,N/A,N/A,875,876,N/A,17,1
16,N/A,N/A,N/A,859,875,N/A,21,5
14,N/A,N/A,N/A,845,859,N/A,26,4
3,N/A,N/A,N/A,842,845,N/A,31,3
2,N/A,N/A,N/A,840,842,N/A,37,3
1,N/A,N/A,N/A,839,840,N/A,41,1
11,N/A,N/A,N/A,828,839,N/A,44,4
13,N/A,N/A,N/A,815,828,N/A,50,4
3,N/A,N/A,N/A,812,815,N/A,54,2
2,N/A,N/A,N/A,810,812,N/A,60,2
2,N/A,N/A,N/A,808,810,N/A,66,2
13,N/A,N/A,N/A,795,808,N/A,69,5
9,N/A,N/A,N/A,786,795,N/A,74,4
3,N/A,N/A,N/A,783,786,N/A,78,2
14,N/A,N/A,N/A,769,783,N/A,82,6
6,N/A,N/A,N/A,763,769,N/A,86,4
13,N/A,N/A,N/A,750,763,N/A,92,4
3,N/A,N/A,N/A,747,750,N/A,97,3
2,N/A,N/A,N/A,745,747,N/A,101,1
13,N/A,N/A,N/A,732,745,N/A,105,5
4,N/A,N/A,N/A,728,732,N/A,109,3
16,N/A,N/A,N/A,712,728,N/A,112,6
13,N/A,N/A,N/A,699,712,N/A,116,4
11,N/A,N/A,N/A,688,699,N/A,122,4
3,N/A,N/A,N/A,685,688,N/A,126,2
2,N/A,N/A,N/A,683,685,N/A,131,1
12,N/A,N/A,N/A,671,683,N/A,136,6
16,N/A,N/A,N/A,533,549,N/A,3,5
4,N/A,N/A,N/A,529,533,N/A,7,3
2,N/A,N/A,N/A,527,529,N/A,11,1
19,N/A,N/A,N/A,508,527,N/A,15,5
11,N/A,N/A,N/A,497,508,N/A,21,5
3,N/A,N/A,N/A,494,497,N/A,25,3
13,N/A,N/A,N/A,481,494,N/A,28,6
4,N/A,N/A,N/A,477,481,N/A,31,3
1,N/A,N/A,N/A,476,477,N/A,35,1
6,N/A,N/A,N/A,470,476,N/A,38,4
3,N/A,N/A,N/A,467,470,N/A,42,2
13,N/A,N/A,N/A,454,467,N/A,46,6
2,N/A,N/A,N/A,452,454,N/A,52,0
13,N/A,N/A,N/A,439,452,N/A,57,5
11,N/A,N/A,N/A,428,439,N/A,63,5
5,N/A,N/A,N/A,423,428,N/A,68,4
10,N/A,N/A,N/A,413,423,N/A,74,4
1,N/A,N/A,N/A,412,413,N/A,77,1
15,N/A,N/A,N/A,397,412,N/A,82,6
12,N/A,N/A,N/A,385,397,N/A,87,5
3,N/A,N/A,N/A,382,385,N/A,90,2
20,N/A,N/A,N/A,362,382,N/A,94,6
1,N/A,N/A,N/A,361,362,N/A,100,0
3,N/A,N/A,N/A,358,361,N/A,103,3
19,N/A,N/A,N/A,339,358,N/A,106,6
17,N/A,N/A,N/A,322,339,N/A,111,5
4,N/A,N/A,N/A,318,322,N/A,115,3
18,N/A,N/A,N/A,300,318,N/A,118,6
10,N/A,N/A,N/A,290,300,N/A,123,5
2,N/A,N/A,N/A,288,290,N/A,127,3
17,N/A,N/A,N/A,686,703,N/A,5,5
3,N/A,N/A,N/A,683,686,N/A,8,2
14,N/A,N/A,N/A,669,683,N/A,11,5
3,N/A,N/A,N/A,666,669,N/A,14,2
19,N/A,N/A,N/A,647,666,N/A,18,6
2,N/A,N/A,N/A,645,647,N/A,21,3
2,N/A,N/A,N/A,643,645,N/A,27,3
2,N/A,N/A,N/A,641,643,N/A,31,1
2,N/A,N/A,N/A,639,641,N/A,37,1
8,N/A,N/A,N/A,631,639,N/A,40,4
4,N/A,N/A,N/A,627,631,N/A,44,2
16,N/A,N/A,N/A,611,627,N/A,47,5
3,N/A,N/A,N/A,608,611,N/A,50,2
17,N/A,N/A,N/A,591,608,N/A,54,6
2,N/A,N/A,N/A,589,591,N/A,60,0
2,N/A,N/A,N/A,587,589,N/A,63,3
2,N/A,N/A,N/A,585,587,N/A,69,3
1,N/A,N/A,N/A,584,585,N/A,73,1
16,N/A,N/A,N/A,568,584,N/A,78,6
4,N/A,N/A,N/A,564,568,N/A,81,3
2,N/A,N/A,N/A,562,564,N/A,85,1
13,N/A,N/A,N/A,549,562,N/A,90,6
6,N/A,N/A,N/A,543,549,N/A,94,4
9,N/A,N/A,N/A,534,543,N/A,100,4
1,N/A,N/A,N/A,533,534,N/A,103,1
16,N/A,N/A,N/A,517,533,N/A,107,5
4,N/A,N/A,N/A,513,517,N/A,110,2
3,N/A,N/A,N/A,510,513,N/A,116,2
2,N/A,N/A,N/A,508,510,N/A,121,1
2,N/A,N/A,N/A,506,508,N/A,127,1
2,N/A,N/A,N/A,1565,1567,N/A,4,2
1,N/A,N/A,N/A,1564,1565,N/A,9,1
14,N/A,N/A,N/A,1550,1564,N/A,12,4
4,N/A,N/A,N/A,1546,1550,N/A,17,3
2,N/A,N/A,N/A,1544,1546,N/A,23,3
15,N/A,N/A,N/A,1529,1544,N/A,26,6
2,N/A,N/A,N/A,1527,1529,N/A,29,3
4,N/A,N/A,N/A,1523,1527,N/A,34,2
14,N/A,N/A,N/A,1509,1523,N/A,38,6
11,N/A,N/A,N/A,1498,1509,N/A,42,4
3,N/A,N/A,N/A,1495,1498,N/A,47,3
3,N/A,N/A,N/A,1492,1495,N/A,53,3
19,N/A,N/A,N/A,1473,1492,N/A,56,6
11,N/A,N/A,N/A,1462,1473,N/A,61,5
2,N/A,N/A,N/A,1460,1462,N/A,65,3
1,N/A,N/A,N/A,1459,1460,N/A,69,1
16,N/A,N/A,N/A,1443,1459,N/A,73,5
2,N/A,N/A,N/A,1441,1443,N/A,77,3
18,N/A,N/A,N/A,1423,1441,N/A,80,6
5,N/A,N/A,N/A,1418,1423,N/A,84,4
1,N/A,N/A,N/A,1417,1418,N/A,87,1
11,N/A,N/A,N/A,1406,1417,N/A,91,5
10,N/A,N/A,N/A,1396,1406,N/A,96,4
2,N/A,N/A,N/A,1394,1396,N/A,100,2
16,N/A,N/A,N/A,1378,1394,N/A,104,6
2,N/A,N/A,N/A,1376,1378,N/A,110,0
17,N/A,N/A,N/A,1359,1376,N/A,115,5
12,N/A,N/A,N/A,1347,1359,N/A,120,4
3,N/A,N/A,N/A,1344,1347,N/A,124,2
12,N/A,N/A,N/A,1332,1344,N/A,128,6
14,N/A,N/A,N/A,1696,1710,N/A,5,4
4,N/A,N/A,N/A,1692,1696,N/A,10,3
1,N/A,N/A,N/A,1691,1692,N/A,14,1
13,N/A,N/A,N/A,1678,1691,N/A,17,4
4,N/A,N/A,N/A,1674,1678,N/A,22,3
4,N/A,N/A,N/A,1670,1674,N/A,27,2
16,N/A,N/A,N/A,1654,1670,N/A,31,6
2,N/A,N/A,N/A,1652,1654,N/A,34,3
3,N/A,N/A,N/A,1649,1652,N/A,40,3
2,N/A,N/A,N/A,1647,1649,N/A,45,2
3,N/A,N/A,N/A,1644,1647,N/A,51,2
13,N/A,N/A,N/A,1631,1644,N/A,55,6
11,N/A,N/A,N/A,1620,1631,N/A,59,4
1,N/A,N/A,N/A,1619,1620,N/A,62,1
13,N/A,N/A,N/A,1606,1619,N/A,65,4
9,N/A,N/A,N/A,1597,1606,N/A,71,4
4,N/A,N/A,N/A,1593,1597,N/A,76,3
18,N/A,N/A,N/A,1575,1593,N/A,79,6
17,N/A,N/A,N/A,1558,1575,N/A,84,5
13,N/A,N/A,N/A,1545,1558,N/A,89,4
4,N/A,N/A,N/A,1541,1545,N/A,93,2
19,N/A,N/A,N/A,1522,1541,N/A,97,6
19,N/A,N/A,N/A,1503,1522,N/A,102,5
3,N/A,N/A,N/A,1500,1503,N/A,106,3
3,N/A,N/A,N/A,1497,1500,N/A,111,2
2,N/A,N/A,N/A,1495,1497,N/A,117,2
4,N/A,N/A,N/A,1491,1495,N/A,123,2
1,N/A,N/A,N/A,1490,1491,N/A,128,1
16,N/A,N/A,N/A,1474,1490,N/A,133,6
19,N/A,N/A,N/A,1455,1474,N/A,138,5
18,N/A,N/A,N/A,359,377,N/A,6,6
13,N/A,N/A,N/A,346,359,N/A,11,5
16,N/A,N/A,N/A,330,346,N/A,17,5
3,N/A,N/A,N/A,327,330,N/A,20,2
3,N/A,N/A,N/A,324,327,N/A,26,2
1,N/A,N/A,N/A,323,324,N/A,31,1
2,N/A,N/A,N/A,321,323,N/A,37,1
5,N/A,N/A,N/A,316,321,N/A,40,4
14,N/A,N/A,N/A,302,316,N/A,46,4
3,N/A,N/A,N/A,299,302,N/A,50,2
2,N/A,N/A,N/A,297,299,N/A,55,1
2,N/A,N/A,N/A,295,297,N/A,61,1
5,N/A,N/A,N/A,290,295,N/A,64,4
13,N/A,N/A,N/A,277,290,N/A,70,4
8,N/A,N/A,N/A,269,277,N/A,76,4
2,N/A,N/A,N/A,267,269,N/A,81,3
19,N/A,N/A,N/A,248,267,N/A,84,6
9,N/A,N/A,N/A,239,248,N/A,88,4
3,N/A,N/A,N/A,236,239,N/A,92,2
14,N/A,N/A,N/A,222,236,N/A,95,5
13,N/A,N/A,N/A,209,222,N/A,100,4
11,N/A,N/A,N/A,198,209,N/A,106,4
1,N/A,N/A,N/A,197,198,N/A,109,1
15,N/A,N/A,N/A,182,197,N/A,114,6
11,N/A,N/A,N/A,171,182,N/A,118,4
8,N/A,N/A,N/A,163,171,N/A,124,4
4,N/A,N/A,N/A,159,163,N/A,129,3
2,N/A,N/A,N/A,157,159,N/A,133,1
12,N/A,N/A,N/A,145,157,N/A,138,6
3,N/A,N/A,N/A,142,145,N/A,141,3
11,N/A,N/A,N/A,302,313,N/A,6,4
2,N/A,N/A,N/A,300,302,N/A,9,1
14,N/A,N/A,N/A,286,300,N/A,13,5
5,N/A,N/A,N/A,281,286,N/A,18,4
2,N/A,N/A,N/A,279,281,N/A,21,1
17,N/A,N/A,N/A,262,279,N/A,25,5
5,N/A,N/A,N/A,257,262,N/A,30,4
4,N/A,N/A,N/A,253,257,N/A,34,2
18,N/A,N/A,N/A,235,253,N/A,37,5
17,N/A,N/A,N/A,218,235,N/A,43,5
10,N/A,N/A,N/A,208,218,N/A,48,4
1,N/A,N/A,N/A,207,208,N/A,51,1
1,N/A,N/A,N/A,206,207,N/A,57,1
16,N/A,N/A,N/A,190,206,N/A,61,5
6,N/A,N/A,N/A,184,190,N/A,66,4
4,N/A,N/A,N/A,180,184,N/A,71,3
16,N/A,N/A,N/A,164,180,N/A,74,6
4,N/A,N/A,N/A,160,164,N/A,77,3
2,N/A,N/A,N/A,158,160,N/A,82,2
4,N/A,N/A,N/A,154,158,N/A,88,2
1,N/A,N/A,N/A,153,154,N/A,93,1
11,N/A,N/A,N/A,142,153,N/A,97,5
11,N/A,N/A,N/A,131,142,N/A,102,4
2,N/A,N/A,N/A,129,131,N/A,107,3
17,N/A,N/A,N/A,112,129,N/A,110,6
11,N/A,N/A,N/A,101,112,N/A,114,4
3,N/A,N/A,N/A,98,101,N/A,119,3
2,N/A,N/A,N/A,96,98,N/A,123,1
13,N/A,N/A,N/A,83,96,N/A,128,6
8,N/A,N/A,N/A,75,83,N/A,132,4
2,N/A,N/A,N/A,1022,1024,N/A,3,3
13,N/A,N/A,N/A,1009,1022,N/A,6,6
12,N/A,N/A,N/A,997,1009,N/A,11,5
4,N/A,N/A,N/A,993,997,N/A,15,3
2,N/A,N/A,N/A,991,993,N/A,20,2
17,N/A,N/A,N/A,974,991,N/A,24,6
2,N/A,N/A,N/A,972,974,N/A,27,3
18,N/A,N/A,N/A,954,972,N/A,30,6
2,N/A,N/A,N/A,952,954,N/A,36,0
11,N/A,N/A,N/A,941,952,N/A,40,4
6,N/A,N/A,N/A,935,941,N/A,46,4
2,N/A,N/A,N/A,933,935,N/A,49,1
11,N/A,N/A,N/A,922,933,N/A,54,6
1,N/A,N/A,N/A,921,922,N/A,60,0
14,N/A,N/A,N/A,907,921,N/A,65,5
8,N/A,N/A,N/A,899,907,N/A,70,4
3,N/A,N/A,N/A,896,899,N/A,74,2
2,N/A,N/A,N/A,894,896,N/A,79,1
1,N/A,N/A,N/A,893,894,N/A,85,1
2,N/A,N/A,N/A,891,893,N/A,91,1
13,N/A,N/A,N/A,878,891,N/A,94,4
2,N/A,N/A,N/A,876,878,N/A,98,2
1,N/A,N/A,N/A,875,876,N/A,103,1
1,N/A,N/A,N/A,874,875,N/A,109,1
16,N/A,N/A,N/A,858,874,N/A,114,6
10,N/A,N/A,N/A,848,858,N/A,118,4
2,N/A,N/A,N/A,846,848,N/A,122,2
14,N/A,N/A,N/A,832,846,N/A,126,6
2,N/A,N/A,N/A,830,832,N/A,129,3
3,N/A,N/A,N/A,827,830,N/A,135,3
4,N/A,N/A,N/A,1448,1452,N/A,4,3
2,N/A,N/A,N/A,1446,1448,N/A,8,1
14,N/A,N/A,N/A,1432,1446,N/A,12,5
4,N/A,N/A,N/A,1428,1432,N/A,15,2
16,N/A,N/A,N/A,1412,1428,N/A,18,5
14,N/A,N/A,N/A,1398,1412,N/A,24,5
2,N/A,N/A,N/A,1396,1398,N/A,27,2
2,N/A,N/A,N/A,1394,1396,N/A,33,2
13,N/A,N/A,N/A,1381,1394,N/A,36,5
13,N/A,N/A,N/A,1368,1381,N/A,42,5
2,N/A,N/A,N/A,1366,1368,N/A,46,3
4,N/A,N/A,N/A,1362,1366,N/A,51,2
2,N/A,N/A,N/A,1360,1362,N/A,57,2
18,N/A,N/A,N/A,1342,1360,N/A,60,5
19,N/A,N/A,N/A,1323,1342,N/A,66,5
19,N/A,N/A,N/A,1304,1323,N/A,72,5
12,N/A,N/A,N/A,1292,1304,N/A,78,5
4,N/A,N/A,N/A,1288,1292,N/A,81,2
3,N/A,N/A,N/A,1285,1288,N/A,87,2
19,N/A,N/A,N/A,1266,1285,N/A,90,5
17,N/A,N/A,N/A,1249,1266,N/A,96,5
3,N/A,N/A,N/A,1246,1249,N/A,100,3
3,N/A,N/A,N/A,1243,1246,N/A,105,2
2,N/A,N/A,N/A,1241,1243,N/A,111,2
14,N/A,N/A,N/A,1227,1241,N/A,114,5
14,N/A,N/A,N/A,1213,1227,N/A,119,4
3,N/A,N/A,N/A,1210,1213,N/A,123,2
19,N/A,N/A,N/A,1191,1210,N/A,127,6
1,N/A,N/A,N/A,1190,1191,N/A,133,0
17,N/A,N/A,N/A,1173,1190,N/A,138,5
11,N/A,N/A,N/A,1131,1142,N/A,6,5
3,N/A,N/A,N/A,1128,1131,N/A,10,3
20,N/A,N/A,N/A,1108,1128,N/A,13,6
15,N/A,N/A,N/A,1093,1108,N/A,18,5
4,N/A,N/A,N/A,1089,1093,N/A,22,3
2,N/A,N/A,N/A,1087,1089,N/A,27,2
10,N/A,N/A,N/A,1077,1087,N/A,30,5
4,N/A,N/A,N/A,1073,1077,N/A,33,2
12,N/A,N/A,N/A,1061,1073,N/A,37,6
2,N/A,N/A,N/A,1059,1061,N/A,40,3
2,N/A,N/A,N/A,1057,1059,N/A,45,2
1,N/A,N/A,N/A,1056,1057,N/A,50,1
2,N/A,N/A,N/A,1054,1056,N/A,56,1
20,N/A,N/A,N/A,1034,1054,N/A,61,6
14,N/A,N/A,N/A,1020,1034,N/A,65,4
2,N/A,N/A,N/A,1018,1020,N/A,68,1
2,N/A,N/A,N/A,1016,1018,N/A,74,1
14,N/A,N/A,N/A,1002,1016,N/A,77,4
4,N/A,N/A,N/A,998,1002,N/A,81,2
13,N/A,N/A,N/A,985,998,N/A,84,5
19,N/A,N/A,N/A,966,985,N/A,90,5
3,N/A,N/A,N/A,963,966,N/A,94,3
17,N/A,N/A,N/A,946,963,N/A,97,6
