amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
7,N/A,N/A,N/A,756,763,N/A,67,6
3,N/A,N/A,N/A,753,756,N/A,70,3
6,N/A,N/A,N/A,747,753,N/A,73,6
4,N/A,N/A,N/A,743,747,N/A,77,4
2,N/A,N/A,N/A,741,743,N/A,81,2
5,N/A,N/A,N/A,736,741,N/A,84,5
3,N/A,N/A,N/A,733,736,N/A,88,3
1,N/A,N/A,N/A,732,733,N/A,92,1
6,N/A,N/A,N/A,726,732,N/A,97,6
4,N/A,N/A,N/A,722,726,N/A,101,4
2,N/A,N/A,N/A,720,722,N/A,105,2
3,N/A,N/A,N/A,717,720,N/A,111,2
3,N/A,N/A,N/A,714,717,N/A,117,2
7,N/A,N/A,N/A,707,714,N/A,121,6
6,N/A,N/A,N/A,701,707,N/A,126,5
2,N/A,N/A,N/A,699,701,N/A,130,3
5,N/A,N/A,N/A,1778,1783,N/A,5,5
3,N/A,N/A,N/A,1775,1778,N/A,8,2
7,N/A,N/A,N/A,1768,1775,N/A,12,6
5,N/A,N/A,N/A,1763,1768,N/A,17,5
2,N/A,N/A,N/A,1761,1763,N/A,21,3
1,N/A,N/A,N/A,1760,1761,N/A,25,1
2,N/A,N/A,N/A,1758,1760,N/A,31,1
3,N/A,N/A,N/A,1755,1758,N/A,34,4
3,N/A,N/A,N/A,1752,1755,N/A,39,3
3,N/A,N/A,N/A,1749,1752,N/A,44,2
5,N/A,N/A,N/A,1744,1749,N/A,47,5
6,N/A,N/A,N/A,1738,1744,N/A,53,5
4,N/A,N/A,N/A,1734,1738,N/A,58,4
3,N/A,N/A,N/A,1731,1734,N/A,63,3
2,N/A,N/A,N/A,1729,1731,N/A,69,3
2,N/A,N/A,N/A,1727,1729,N/A,73,1
3,N/A,N/A,N/A,1724,1727,N/A,76,4
2,N/A,N/A,N/A,1722,1724,N/A,80,2
1,N/A,N/A,N/A,1721,1722,N/A,85,1
3,N/A,N/A,N/A,1718,1721,N/A,88,4
3,N/A,N/A,N/A,1715,1718,N/A,94,4
3,N/A,N/A,N/A,1712,1715,N/A,99,3
2,N/A,N/A,N/A,1710,1712,N/A,103,1
1,N/A,N/A,N/A,1709,1710,N/A,109,1
1,N/A,N/A,N/A,1708,1709,N/A,115,1
2,N/A,N/A,N/A,1706,1708,N/A,121,1
5,N/A,N/A,N/A,1701,1706,N/A,125,5
3,N/A,N/A,N/A,1698,1701,N/A,128,2
6,N/A,N/A,N/A,1692,1698,N/A,131,5
3,N/A,N/A,N/A,1689,1692,N/A,135,3
3,N/A,N/A,N/A,466,469,N/A,6,2
2,N/A,N/A,N/A,464,466,N/A,12,2
5,N/A,N/A,N/A,459,464,N/A,15,5
4,N/A,N/A,N/A,455,459,N/A,20,4
3,N/A,N/A,N/A,452,455,N/A,25,3
3,N/A,N/A,N/A,449,452,N/A,31,3
1,N/A,N/A,N/A,448,449,N/A,35,1
3,N/A,N/A,N/A,445,448,N/A,38,4
2,N/A,N/A,N/A,443,445,N/A,43,3
3,N/A,N/A,N/A,440,443,N/A,48,2
2,N/A,N/A,N/A,438,440,N/A,53,1
7,N/A,N/A,N/A,431,438,N/A,58,6
3,N/A,N/A,N/A,428,431,N/A,62,4
4,N/A,N/A,N/A,424,428,N/A,68,4
2,N/A,N/A,N/A,422,424,N/A,72,2
6,N/A,N/A,N/A,416,422,N/A,75,5
4,N/A,N/A,N/A,412,416,N/A,80,4
4,N/A,N/A,N/A,408,412,N/A,86,4
2,N/A,N/A,N/A,406,408,N/A,90,2
5,N/A,N/A,N/A,401,406,N/A,93,5
2,N/A,N/A,N/A,399,401,N/A,97,3
2,N/A,N/A,N/A,397,399,N/A,103,3
6,N/A,N/A,N/A,391,397,N/A,106,6
1,N/A,N/A,N/A,390,391,N/A,112,0
7,N/A,N/A,N/A,383,390,N/A,118,6
5,N/A,N/A,N/A,378,383,N/A,123,5
2,N/A,N/A,N/A,376,378,N/A,127,3
2,N/A,N/A,N/A,374,376,N/A,132,2
5,N/A,N/A,N/A,369,374,N/A,135,5
2,N/A,N/A,N/A,367,369,N/A,138,2
6,N/A,N/A,N/A,446,452,N/A,6,6
5,N/A,N/A,N/A,441,446,N/A,11,5
6,N/A,N/A,N/A,435,441,N/A,17,5
2,N/A,N/A,N/A,433,435,N/A,20,2
1,N/A,N/A,N/A,432,433,N/A,25,1
1,N/A,N/A,N/A,431,432,N/A,31,1
5,N/A,N/A,N/A,426,431,N/A,35,5
5,N/A,N/A,N/A,421,426,N/A,41,5
2,N/A,N/A,N/A,419,421,N/A,44,2
5,N/A,N/A,N/A,414,419,N/A,47,5
3,N/A,N/A,N/A,411,414,N/A,50,2
6,N/A,N/A,N/A,405,411,N/A,53,5
3,N/A,N/A,N/A,402,405,N/A,58,4
1,N/A,N/A,N/A,401,402,N/A,61,1
5,N/A,N/A,N/A,396,401,N/A,65,5
6,N/A,N/A,N/A,390,396,N/A,71,5
2,N/A,N/A,N/A,388,390,N/A,75,3
2,N/A,N/A,N/A,386,388,N/A,81,3
2,N/A,N/A,N/A,384,386,N/A,85,1
3,N/A,N/A,N/A,381,384,N/A,88,4
3,N/A,N/A,N/A,378,381,N/A,93,3
2,N/A,N/A,N/A,376,378,N/A,99,3
7,N/A,N/A,N/A,369,376,N/A,102,6
2,N/A,N/A,N/A,367,369,N/A,108,0
3,N/A,N/A,N/A,364,367,N/A,111,3
7,N/A,N/A,N/A,357,364,N/A,114,6
3,N/A,N/A,N/A,354,357,N/A,118,4
3,N/A,N/A,N/A,351,354,N/A,124,4
4,N/A,N/A,N/A,347,351,N/A,130,4
1,N/A,N/A,N/A,346,347,N/A,133,1
5,N/A,N/A,N/A,493,498,N/A,3,5
2,N/A,N/A,N/A,491,493,N/A,7,3
2,N/A,N/A,N/A,489,491,N/A,12,2
2,N/A,N/A,N/A,487,489,N/A,17,1
5,N/A,N/A,N/A,482,487,N/A,21,5
6,N/A,N/A,N/A,476,482,N/A,27,5
2,N/A,N/A,N/A,474,476,N/A,30,2
3,N/A,N/A,N/A,471,474,N/A,36,2
5,N/A,N/A,N/A,466,471,N/A,39,5
2,N/A,N/A,N/A,464,466,N/A,43,3
3,N/A,N/A,N/A,461,464,N/A,49,3
6,N/A,N/A,N/A,455,461,N/A,52,6
6,N/A,N/A,N/A,449,455,N/A,57,5
2,N/A,N/A,N/A,447,449,N/A,60,2
1,N/A,N/A,N/A,446,447,N/A,65,1
1,N/A,N/A,N/A,445,446,N/A,71,1
3,N/A,N/A,N/A,442,445,N/A,74,4
4,N/A,N/A,N/A,438,442,N/A,80,4
3,N/A,N/A,N/A,435,438,N/A,84,2
6,N/A,N/A,N/A,429,435,N/A,87,5
2,N/A,N/A,N/A,427,429,N/A,91,3
1,N/A,N/A,N/A,426,427,N/A,95,1
6,N/A,N/A,N/A,420,426,N/A,100,6
1,N/A,N/A,N/A,419,420,N/A,106,0
6,N/A,N/A,N/A,413,419,N/A,111,5
5,N/A,N/A,N/A,408,413,N/A,117,5
2,N/A,N/A,N/A,406,408,N/A,121,3
2,N/A,N/A,N/A,404,406,N/A,125,1
6,N/A,N/A,N/A,398,404,N/A,130,6
5,N/A,N/A,N/A,393,398,N/A,135,5
5,N/A,N/A,N/A,1689,1694,N/A,3,5
5,N/A,N/A,N/A,1684,1689,N/A,9,5
3,N/A,N/A,N/A,1681,1684,N/A,14,4
3,N/A,N/A,N/A,1678,1681,N/A,20,4
2,N/A,N/A,N/A,1676,1678,N/A,25,3
6,N/A,N/A,N/A,1670,1676,N/A,28,6
4,N/A,N/A,N/A,1666,1670,N/A,32,4
3,N/A,N/A,N/A,1663,1666,N/A,37,3
2,N/A,N/A,N/A,1661,1663,N/A,42,2
7,N/A,N/A,N/A,1654,1661,N/A,46,6
1,N/A,N/A,N/A,1653,1654,N/A,52,0
5,N/A,N/A,N/A,1648,1653,N/A,57,5
2,N/A,N/A,N/A,1646,1648,N/A,61,3
2,N/A,N/A,N/A,1644,1646,N/A,65,1
6,N/A,N/A,N/A,1638,1644,N/A,70,6
3,N/A,N/A,N/A,1635,1638,N/A,73,3
1,N/A,N/A,N/A,1634,1635,N/A,77,1
4,N/A,N/A,N/A,1630,1634,N/A,80,4
2,N/A,N/A,N/A,1628,1630,N/A,83,1
6,N/A,N/A,N/A,1622,1628,N/A,88,6
1,N/A,N/A,N/A,1621,1622,N/A,94,0
2,N/A,N/A,N/A,1619,1621,N/A,97,3
3,N/A,N/A,N/A,1616,1619,N/A,102,2
1,N/A,N/A,N/A,1615,1616,N/A,107,1
1,N/A,N/A,N/A,1614,1615,N/A,113,1
6,N/A,N/A,N/A,1608,1614,N/A,118,6
3,N/A,N/A,N/A,1605,1608,N/A,122,4
2,N/A,N/A,N/A,1603,1605,N/A,125,1
2,N/A,N/A,N/A,1601,1603,N/A,131,1
6,N/A,N/A,N/A,1595,1601,N/A,136,6
3,N/A,N/A,N/A,1928,1931,N/A,4,3
1,N/A,N/A,N/A,1927,1928,N/A,8,1
2,N/A,N/A,N/A,1925,1927,N/A,14,1
6,N/A,N/A,N/A,1919,1925,N/A,19,6
1,N/A,N/A,N/A,1918,1919,N/A,25,0
3,N/A,N/A,N/A,1915,1918,N/A,29,4
1,N/A,N/A,N/A,1914,1915,N/A,32,1
6,N/A,N/A,N/A,1908,1914,N/A,36,5
5,N/A,N/A,N/A,1903,1908,N/A,42,5
3,N/A,N/A,N/A,1900,1903,N/A,47,4
3,N/A,N/A,N/A,1897,1900,N/A,53,4
3,N/A,N/A,N/A,1894,1897,N/A,57,2
2,N/A,N/A,N/A,1892,1894,N/A,63,2
5,N/A,N/A,N/A,1887,1892,N/A,66,5
3,N/A,N/A,N/A,1884,1887,N/A,69,2
6,N/A,N/A,N/A,1878,1884,N/A,72,5
2,N/A,N/A,N/A,1876,1878,N/A,76,3
7,N/A,N/A,N/A,1869,1876,N/A,79,6
1,N/A,N/A,N/A,1868,1869,N/A,85,0
4,N/A,N/A,N/A,1864,1868,N/A,89,4
3,N/A,N/A,N/A,1861,1864,N/A,93,2
7,N/A,N/A,N/A,1854,1861,N/A,97,6
3,N/A,N/A,N/A,1851,1854,N/A,101,4
4,N/A,N/A,N/A,1847,1851,N/A,107,4
2,N/A,N/A,N/A,1845,1847,N/A,111,2
6,N/A,N/A,N/A,1839,1845,N/A,114,5
5,N/A,N/A,N/A,1834,1839,N/A,120,5
4,N/A,N/A,N/A,1830,1834,N/A,125,4
1,N/A,N/A,N/A,1829,1830,N/A,128,1
4,N/A,N/A,N/A,1825,1829,N/A,131,4
7,N/A,N/A,N/A,1890,1897,N/A,4,6
4,N/A,N/A,N/A,1886,1890,N/A,8,4
3,N/A,N/A,N/A,1883,1886,N/A,14,4
2,N/A,N/A,N/A,1881,1883,N/A,17,1
3,N/A,N/A,N/A,1878,1881,N/A,20,4
1,N/A,N/A,N/A,1877,1878,N/A,23,1
3,N/A,N/A,N/A,1874,1877,N/A,26,4
1,N/A,N/A,N/A,1873,1874,N/A,29,1
6,N/A,N/A,N/A,1867,1873,N/A,33,5
6,N/A,N/A,N/A,1861,1867,N/A,39,5
3,N/A,N/A,N/A,1858,1861,N/A,42,2
6,N/A,N/A,N/A,1852,1858,N/A,46,6
2,N/A,N/A,N/A,1850,1852,N/A,52,0
6,N/A,N/A,N/A,1844,1850,N/A,57,5
3,N/A,N/A,N/A,1841,1844,N/A,61,3
1,N/A,N/A,N/A,1840,1841,N/A,65,1
7,N/A,N/A,N/A,1833,1840,N/A,70,6
4,N/A,N/A,N/A,1829,1833,N/A,74,4
1,N/A,N/A,N/A,1828,1829,N/A,77,1
6,N/A,N/A,N/A,1822,1828,N/A,81,5
6,N/A,N/A,N/A,1816,1822,N/A,87,5
3,N/A,N/A,N/A,1813,1816,N/A,90,2
6,N/A,N/A,N/A,1807,1813,N/A,94,6
2,N/A,N/A,N/A,1805,1807,N/A,100,0
2,N/A,N/A,N/A,1803,1805,N/A,103,3
7,N/A,N/A,N/A,1796,1803,N/A,106,6
1,N/A,N/A,N/A,1795,1796,N/A,112,0
6,N/A,N/A,N/A,1789,1795,N/A,117,5
6,N/A,N/A,N/A,1783,1789,N/A,123,5
3,N/A,N/A,N/A,1780,1783,N/A,127,3
2,N/A,N/A,N/A,1343,1345,N/A,4,2
3,N/A,N/A,N/A,1340,1343,N/A,10,2
3,N/A,N/A,N/A,1337,1340,N/A,16,2
6,N/A,N/A,N/A,1331,1337,N/A,20,6
6,N/A,N/A,N/A,1325,1331,N/A,25,5
2,N/A,N/A,N/A,1323,1325,N/A,29,3
7,N/A,N/A,N/A,1316,1323,N/A,32,6
3,N/A,N/A,N/A,1313,1316,N/A,35,3
3,N/A,N/A,N/A,1310,1313,N/A,41,3
7,N/A,N/A,N/A,1303,1310,N/A,44,6
3,N/A,N/A,N/A,1300,1303,N/A,48,4
4,N/A,N/A,N/A,1296,1300,N/A,54,4
3,N/A,N/A,N/A,1293,1296,N/A,58,2
2,N/A,N/A,N/A,1291,1293,N/A,64,2
1,N/A,N/A,N/A,1290,1291,N/A,69,1
6,N/A,N/A,N/A,1284,1290,N/A,74,6
5,N/A,N/A,N/A,1279,1284,N/A,79,5
3,N/A,N/A,N/A,1276,1279,N/A,84,4
1,N/A,N/A,N/A,1275,1276,N/A,87,1
4,N/A,N/A,N/A,1271,1275,N/A,90,4
1,N/A,N/A,N/A,1270,1271,N/A,93,1
4,N/A,N/A,N/A,1266,1270,N/A,96,4
2,N/A,N/A,N/A,1264,1266,N/A,99,1
1,N/A,N/A,N/A,1263,1264,N/A,105,1
1,N/A,N/A,N/A,1262,1263,N/A,111,1
1,N/A,N/A,N/A,1261,1262,N/A,117,1
5,N/A,N/A,N/A,1256,1261,N/A,121,5
5,N/A,N/A,N/A,1251,1256,N/A,127,5
4,N/A,N/A,N/A,1247,1251,N/A,132,4
1,N/A,N/A,N/A,1246,1247,N/A,135,1
3,N/A,N/A,N/A,1831,1834,N/A,4,3
2,N/A,N/A,N/A,1829,1831,N/A,9,2
5,N/A,N/A,N/A,1824,1829,N/A,12,5
4,N/A,N/A,N/A,1820,1824,N/A,17,4
4,N/A,N/A,N/A,1816,1820,N/A,23,4
2,N/A,N/A,N/A,1814,1816,N/A,27,2
5,N/A,N/A,N/A,1809,1814,N/A,30,5
3,N/A,N/A,N/A,1806,1809,N/A,34,3
3,N/A,N/A,N/A,1803,1806,N/A,39,2
6,N/A,N/A,N/A,1797,1803,N/A,42,5
4,N/A,N/A,N/A,1793,1797,N/A,47,4
1,N/A,N/A,N/A,1792,1793,N/A,50,1
7,N/A,N/A,N/A,1785,1792,N/A,55,6
2,N/A,N/A,N/A,1783,1785,N/A,61,0
3,N/A,N/A,N/A,1780,1783,N/A,65,4
1,N/A,N/A,N/A,1779,1780,N/A,68,1
6,N/A,N/A,N/A,1773,1779,N/A,72,5
3,N/A,N/A,N/A,1770,1773,N/A,77,4
2,N/A,N/A,N/A,1768,1770,N/A,81,2
6,N/A,N/A,N/A,1762,1768,N/A,84,5
3,N/A,N/A,N/A,1759,1762,N/A,89,4
1,N/A,N/A,N/A,1758,1759,N/A,92,1
4,N/A,N/A,N/A,1754,1758,N/A,95,4
2,N/A,N/A,N/A,1752,1754,N/A,100,3
6,N/A,N/A,N/A,1746,1752,N/A,103,6
1,N/A,N/A,N/A,1745,1746,N/A,109,0
4,N/A,N/A,N/A,1741,1745,N/A,113,4
2,N/A,N/A,N/A,1739,1741,N/A,116,1
6,N/A,N/A,N/A,1733,1739,N/A,120,5
5,N/A,N/A,N/A,1728,1733,N/A,126,5
6,N/A,N/A,N/A,1269,1275,N/A,6,6
3,N/A,N/A,N/A,1266,1269,N/A,10,4
4,N/A,N/A,N/A,1262,1266,N/A,16,4
3,N/A,N/A,N/A,1259,1262,N/A,20,2
6,N/A,N/A,N/A,1253,1259,N/A,23,5
5,N/A,N/A,N/A,1248,1253,N/A,29,5
5,N/A,N/A,N/A,1243,1248,N/A,35,5
6,N/A,N/A,N/A,1237,1243,N/A,41,5
2,N/A,N/A,N/A,1235,1237,N/A,45,3
3,N/A,N/A,N/A,1232,1235,N/A,50,2
7,N/A,N/A,N/A,1225,1232,N/A,54,6
4,N/A,N/A,N/A,1221,1225,N/A,58,4
2,N/A,N/A,N/A,1219,1221,N/A,63,3
2,N/A,N/A,N/A,1217,1219,N/A,67,1
2,N/A,N/A,N/A,1215,1217,N/A,73,1
3,N/A,N/A,N/A,1212,1215,N/A,76,4
3,N/A,N/A,N/A,1209,1212,N/A,80,2
1,N/A,N/A,N/A,1208,1209,N/A,85,1
6,N/A,N/A,N/A,1202,1208,N/A,90,6
3,N/A,N/A,N/A,1199,1202,N/A,93,3
2,N/A,N/A,N/A,1197,1199,N/A,97,1
1,N/A,N/A,N/A,1196,1197,N/A,103,1
1,N/A,N/A,N/A,1195,1196,N/A,109,1
4,N/A,N/A,N/A,1191,1195,N/A,112,4
2,N/A,N/A,N/A,1189,1191,N/A,115,1
7,N/A,N/A,N/A,1182,1189,N/A,120,6
2,N/A,N/A,N/A,1180,1182,N/A,123,3
2,N/A,N/A,N/A,1178,1180,N/A,127,1
5,N/A,N/A,N/A,1173,1178,N/A,131,5
5,N/A,N/A,N/A,1168,1173,N/A,137,5
3,N/A,N/A,N/A,1826,1829,N/A,6,4
3,N/A,N/A,N/A,1823,1826,N/A,11,3
1,N/A,N/A,N/A,1822,1823,N/A,15,1
3,N/A,N/A,N/A,1819,1822,N/A,18,4
2,N/A,N/A,N/A,1817,1819,N/A,21,1
4,N/A,N/A,N/A,1813,1817,N/A,24,4
2,N/A,N/A,N/A,1811,1813,N/A,27,1
7,N/A,N/A,N/A,1804,1811,N/A,32,6
2,N/A,N/A,N/A,1802,1804,N/A,38,0
7,N/A,N/A,N/A,1795,1802,N/A,44,6
6,N/A,N/A,N/A,1789,1795,N/A,49,5
2,N/A,N/A,N/A,1787,1789,N/A,53,3
2,N/A,N/A,N/A,1785,1787,N/A,57,1
1,N/A,N/A,N/A,1784,1785,N/A,63,1
6,N/A,N/A,N/A,1778,1784,N/A,68,6
6,N/A,N/A,N/A,1772,1778,N/A,73,5
4,N/A,N/A,N/A,1768,1772,N/A,78,4
2,N/A,N/A,N/A,1766,1768,N/A,83,3
7,N/A,N/A,N/A,1759,1766,N/A,86,6
2,N/A,N/A,N/A,1757,1759,N/A,89,3
1,N/A,N/A,N/A,1756,1757,N/A,93,1
7,N/A,N/A,N/A,1749,1756,N/A,98,6
1,N/A,N/A,N/A,1748,1749,N/A,104,0
3,N/A,N/A,N/A,1745,1748,N/A,107,3
3,N/A,N/A,N/A,1742,1745,N/A,113,3
2,N/A,N/A,N/A,1740,1742,N/A,118,2
1,N/A,N/A,N/A,1739,1740,N/A,123,1
6,N/A,N/A,N/A,1733,1739,N/A,127,5
5,N/A,N/A,N/A,1728,1733,N/A,133,5
4,N/A,N/A,N/A,1724,1728,N/A,138,4
6,N/A,N/A,N/A,521,527,N/A,3,5
3,N/A,N/A,N/A,518,521,N/A,6,2
5,N/A,N/A,N/A,513,518,N/A,9,5
3,N/A,N/A,N/A,510,513,N/A,14,4
2,N/A,N/A,N/A,508,510,N/A,19,3
6,N/A,N/A,N/A,502,508,N/A,22,6
5,N/A,N/A,N/A,497,502,N/A,27,5
2,N/A,N/A,N/A,495,497,N/A,30,2
5,N/A,N/A,N/A,490,495,N/A,33,5
5,N/A,N/A,N/A,485,490,N/A,39,5
4,N/A,N/A,N/A,481,485,N/A,44,4
3,N/A,N/A,N/A,478,481,N/A,48,2
2,N/A,N/A,N/A,476,478,N/A,53,1
7,N/A,N/A,N/A,469,476,N/A,58,6
2,N/A,N/A,N/A,467,469,N/A,61,3
3,N/A,N/A,N/A,464,467,N/A,66,2
3,N/A,N/A,N/A,461,464,N/A,72,2
5,N/A,N/A,N/A,456,461,N/A,75,5
6,N/A,N/A,N/A,450,456,N/A,81,5
3,N/A,N/A,N/A,447,450,N/A,85,3
2,N/A,N/A,N/A,445,447,N/A,91,3
3,N/A,N/A,N/A,442,445,N/A,97,3
3,N/A,N/A,N/A,439,442,N/A,103,3
3,N/A,N/A,N/A,436,439,N/A,108,2
2,N/A,N/A,N/A,434,436,N/A,114,2
2,N/A,N/A,N/A,432,434,N/A,119,1
1,N/A,N/A,N/A,431,432,N/A,125,1
5,N/A,N/A,N/A,426,431,N/A,129,5
2,N/A,N/A,N/A,424,426,N/A,133,3
3,N/A,N/A,N/A,421,424,N/A,139,3
5,N/A,N/A,N/A,1263,1268,N/A,6,5
6,N/A,N/A,N/A,1257,1263,N/A,12,5
5,N/A,N/A,N/A,1252,1257,N/A,18,5
3,N/A,N/A,N/A,1249,1252,N/A,21,2
5,N/A,N/A,N/A,1244,1249,N/A,24,5
5,N/A,N/A,N/A,1239,1244,N/A,30,5
4,N/A,N/A,N/A,1235,1239,N/A,35,4
3,N/A,N/A,N/A,1232,1235,N/A,39,2
5,N/A,N/A,N/A,1227,1232,N/A,42,5
3,N/A,N/A,N/A,1224,1227,N/A,47,4
4,N/A,N/A,N/A,1220,1224,N/A,53,4
2,N/A,N/A,N/A,1218,1220,N/A,58,3
1,N/A,N/A,N/A,1217,1218,N/A,62,1
4,N/A,N/A,N/A,1213,1217,N/A,65,4
1,N/A,N/A,N/A,1212,1213,N/A,68,1
5,N/A,N/A,N/A,1207,1212,N/A,72,5
5,N/A,N/A,N/A,1202,1207,N/A,78,5
2,N/A,N/A,N/A,1200,1202,N/A,82,3
1,N/A,N/A,N/A,1199,1200,N/A,86,1
6,N/A,N/A,N/A,1193,1199,N/A,90,5
4,N/A,N/A,N/A,1189,1193,N/A,95,4
4,N/A,N/A,N/A,1185,1189,N/A,101,4
4,N/A,N/A,N/A,1181,1185,N/A,107,4
2,N/A,N/A,N/A,1179,1181,N/A,110,1
3,N/A,N/A,N/A,1176,1179,N/A,113,4
4,N/A,N/A,N/A,1172,1176,N/A,119,4
3,N/A,N/A,N/A,1169,1172,N/A,123,2
2,N/A,N/A,N/A,1167,1169,N/A,129,2
5,N/A,N/A,N/A,1162,1167,N/A,132,5
3,N/A,N/A,N/A,1159,1162,N/A,137,4
3,N/A,N/A,N/A,1211,1214,N/A,3,3
6,N/A,N/A,N/A,1205,1211,N/A,6,6
2,N/A,N/A,N/A,1203,1205,N/A,12,0
7,N/A,N/A,N/A,1196,1203,N/A,18,6
3,N/A,N/A,N/A,1193,1196,N/A,21,3
2,N/A,N/A,N/A,1191,1193,N/A,25,1
3,N/A,N/A,N/A,1188,1191,N/A,28,4
2,N/A,N/A,N/A,1186,1188,N/A,32,2
6,N/A,N/A,N/A,1180,1186,N/A,36,6
3,N/A,N/A,N/A,1177,1180,N/A,39,3
6,N/A,N/A,N/A,1171,1177,N/A,42,6
6,N/A,N/A,N/A,1165,1171,N/A,47,5
3,N/A,N/A,N/A,1162,1165,N/A,51,3
6,N/A,N/A,N/A,1156,1162,N/A,54,6
3,N/A,N/A,N/A,1153,1156,N/A,57,3
6,N/A,N/A,N/A,1147,1153,N/A,60,6
5,N/A,N/A,N/A,1142,1147,N/A,65,5
6,N/A,N/A,N/A,1136,1142,N/A,71,5
5,N/A,N/A,N/A,1131,1136,N/A,77,5
3,N/A,N/A,N/A,1128,1131,N/A,80,2
6,N/A,N/A,N/A,1122,1128,N/A,83,5
3,N/A,N/A,N/A,1119,1122,N/A,86,2
7,N/A,N/A,N/A,1112,1119,N/A,90,6
1,N/A,N/A,N/A,1111,1112,N/A,96,0
6,N/A,N/A,N/A,1105,1111,N/A,102,6
5,N/A,N/A,N/A,1100,1105,N/A,107,5
4,N/A,N/A,N/A,1096,1100,N/A,112,4
2,N/A,N/A,N/A,1094,1096,N/A,117,3
2,N/A,N/A,N/A,1092,1094,N/A,122,2
3,N/A,N/A,N/A,1089,1092,N/A,128,2
6,N/A,N/A,N/A,697,703,N/A,3,6
1,N/A,N/A,N/A,696,697,N/A,9,0
2,N/A,N/A,N/A,694,696,N/A,12,3
2,N/A,N/A,N/A,692,694,N/A,18,3
3,N/A,N/A,N/A,689,692,N/A,23,2
6,N/A,N/A,N/A,683,689,N/A,27,6
2,N/A,N/A,N/A,681,683,N/A,33,0
3,N/A,N/A,N/A,678,681,N/A,36,3
6,N/A,N/A,N/A,672,678,N/A,39,6
2,N/A,N/A,N/A,670,672,N/A,42,3
2,N/A,N/A,N/A,668,670,N/A,46,1
6,N/A,N/A,N/A,662,668,N/A,50,5
6,N/A,N/A,N/A,656,662,N/A,56,5
6,N/A,N/A,N/A,650,656,N/A,62,5
3,N/A,N/A,N/A,647,650,N/A,65,2
7,N/A,N/A,N/A,640,647,N/A,69,6
2,N/A,N/A,N/A,638,640,N/A,75,0
3,N/A,N/A,N/A,635,638,N/A,78,3
2,N/A,N/A,N/A,633,635,N/A,82,1
5,N/A,N/A,N/A,628,633,N/A,86,5
3,N/A,N/A,N/A,625,628,N/A,91,4
3,N/A,N/A,N/A,622,625,N/A,96,3
3,N/A,N/A,N/A,619,622,N/A,102,3
1,N/A,N/A,N/A,618,619,N/A,106,1
6,N/A,N/A,N/A,612,618,N/A,110,5
3,N/A,N/A,N/A,609,612,N/A,114,3
3,N/A,N/A,N/A,606,609,N/A,119,2
6,N/A,N/A,N/A,600,606,N/A,122,5
6,N/A,N/A,N/A,594,600,N/A,128,5
3,N/A,N/A,N/A,591,594,N/A,132,3
6,N/A,N/A,N/A,1270,1276,N/A,6,5
4,N/A,N/A,N/A,1266,1270,N/A,11,4
2,N/A,N/A,N/A,1264,1266,N/A,14,1
6,N/A,N/A,N/A,1258,1264,N/A,19,6
3,N/A,N/A,N/A,1255,1258,N/A,23,4
3,N/A,N/A,N/A,1252,1255,N/A,28,3
2,N/A,N/A,N/A,1250,1252,N/A,34,3
2,N/A,N/A,N/A,1248,1250,N/A,40,3
6,N/A,N/A,N/A,1242,1248,N/A,43,6
2,N/A,N/A,N/A,1240,1242,N/A,46,3
2,N/A,N/A,N/A,1238,1240,N/A,50,1
1,N/A,N/A,N/A,1237,1238,N/A,56,1
4,N/A,N/A,N/A,1233,1237,N/A,59,4
1,N/A,N/A,N/A,1232,1233,N/A,62,1
5,N/A,N/A,N/A,1227,1232,N/A,66,5
5,N/A,N/A,N/A,1222,1227,N/A,72,5
5,N/A,N/A,N/A,1217,1222,N/A,78,5
2,N/A,N/A,N/A,1215,1217,N/A,81,2
2,N/A,N/A,N/A,1213,1215,N/A,86,1
5,N/A,N/A,N/A,1208,1213,N/A,90,5
2,N/A,N/A,N/A,1206,1208,N/A,93,2
7,N/A,N/A,N/A,1199,1206,N/A,97,6
1,N/A,N/A,N/A,1198,1199,N/A,103,0
3,N/A,N/A,N/A,1195,1198,N/A,107,4
3,N/A,N/A,N/A,1192,1195,N/A,111,2
2,N/A,N/A,N/A,1190,1192,N/A,117,2
6,N/A,N/A,N/A,1184,1190,N/A,121,6
5,N/A,N/A,N/A,1179,1184,N/A,126,5
5,N/A,N/A,N/A,1174,1179,N/A,132,5
4,N/A,N/A,N/A,1170,1174,N/A,137,4
2,N/A,N/A,N/A,1337,1339,N/A,3,2
7,N/A,N/A,N/A,1330,1337,N/A,7,6
5,N/A,N/A,N/A,1325,1330,N/A,12,5
3,N/A,N/A,N/A,1322,1325,N/A,15,2
5,N/A,N/A,N/A,1317,1322,N/A,18,5
3,N/A,N/A,N/A,1314,1317,N/A,23,4
2,N/A,N/A,N/A,1312,1314,N/A,27,2
3,N/A,N/A,N/A,1309,1312,N/A,33,2
3,N/A,N/A,N/A,1306,1309,N/A,39,2
5,N/A,N/A,N/A,1301,1306,N/A,42,5
4,N/A,N/A,N/A,1297,1301,N/A,47,4
3,N/A,N/A,N/A,1294,1297,N/A,51,2
5,N/A,N/A,N/A,1289,1294,N/A,54,5
3,N/A,N/A,N/A,1286,1289,N/A,59,4
