amount,category,date,name,newBalance,previousBalance,reference,timeDiff,dayOfWeek
9,N/A,N/A,N/A,260,269,N/A,111,5
7,N/A,N/A,N/A,253,260,N/A,115,3
6,N/A,N/A,N/A,247,253,N/A,120,2
4,N/A,N/A,N/A,243,247,N/A,125,1
4,N/A,N/A,N/A,239,243,N/A,131,1
6,N/A,N/A,N/A,233,239,N/A,134,4
6,N/A,N/A,N/A,1849,1855,N/A,4,4
4,N/A,N/A,N/A,1845,1849,N/A,9,3
7,N/A,N/A,N/A,1838,1845,N/A,15,3
13,N/A,N/A,N/A,1825,1838,N/A,18,6
7,N/A,N/A,N/A,1818,1825,N/A,21,3
4,N/A,N/A,N/A,1814,1818,N/A,25,1
4,N/A,N/A,N/A,1810,1814,N/A,31,1
10,N/A,N/A,N/A,1800,1810,N/A,36,6
5,N/A,N/A,N/A,1795,1800,N/A,42,0
12,N/A,N/A,N/A,1783,1795,N/A,47,5
8,N/A,N/A,N/A,1775,1783,N/A,52,4
4,N/A,N/A,N/A,1771,1775,N/A,55,1
9,N/A,N/A,N/A,1762,1771,N/A,59,5
7,N/A,N/A,N/A,1755,1762,N/A,62,2
18,N/A,N/A,N/A,1737,1755,N/A,66,6
4,N/A,N/A,N/A,1733,1737,N/A,69,3
6,N/A,N/A,N/A,1727,1733,N/A,74,2
11,N/A,N/A,N/A,1716,1727,N/A,77,5
11,N/A,N/A,N/A,1705,1716,N/A,83,5
5,N/A,N/A,N/A,1700,1705,N/A,88,4
4,N/A,N/A,N/A,1696,1700,N/A,91,1
15,N/A,N/A,N/A,1681,1696,N/A,96,6
8,N/A,N/A,N/A,1673,1681,N/A,100,4
5,N/A,N/A,N/A,1668,1673,N/A,105,3
7,N/A,N/A,N/A,1661,1668,N/A,110,2
10,N/A,N/A,N/A,1651,1661,N/A,113,5
9,N/A,N/A,N/A,1642,1651,N/A,119,5
10,N/A,N/A,N/A,1632,1642,N/A,125,5
7,N/A,N/A,N/A,1625,1632,N/A,129,3
11,N/A,N/A,N/A,1614,1625,N/A,132,6
4,N/A,N/A,N/A,770,774,N/A,3,1
15,N/A,N/A,N/A,755,770,N/A,8,6
12,N/A,N/A,N/A,743,755,N/A,13,5
12,N/A,N/A,N/A,731,743,N/A,19,5
7,N/A,N/A,N/A,724,731,N/A,23,3
5,N/A,N/A,N/A,719,724,N/A,27,1
11,N/A,N/A,N/A,708,719,N/A,31,5
5,N/A,N/A,N/A,703,708,N/A,36,4
6,N/A,N/A,N/A,697,703,N/A,42,4
7,N/A,N/A,N/A,690,697,N/A,47,3
19,N/A,N/A,N/A,671,690,N/A,50,6
7,N/A,N/A,N/A,664,671,N/A,53,3
5,N/A,N/A,N/A,659,664,N/A,58,2
5,N/A,N/A,N/A,654,659,N/A,63,1
11,N/A,N/A,N/A,643,654,N/A,67,5
7,N/A,N/A,N/A,636,643,N/A,72,4
5,N/A,N/A,N/A,631,636,N/A,78,4
6,N/A,N/A,N/A,625,631,N/A,82,2
6,N/A,N/A,N/A,619,625,N/A,88,2
11,N/A,N/A,N/A,608,619,N/A,92,6
5,N/A,N/A,N/A,603,608,N/A,95,3
12,N/A,N/A,N/A,591,603,N/A,98,6
5,N/A,N/A,N/A,586,591,N/A,104,0
14,N/A,N/A,N/A,572,586,N/A,110,6
5,N/A,N/A,N/A,567,572,N/A,114,4
8,N/A,N/A,N/A,559,567,N/A,120,4
5,N/A,N/A,N/A,554,559,N/A,126,4
5,N/A,N/A,N/A,549,554,N/A,130,2
11,N/A,N/A,N/A,538,549,N/A,134,6
5,N/A,N/A,N/A,533,538,N/A,140,0
10,N/A,N/A,N/A,1026,1036,N/A,6,5
5,N/A,N/A,N/A,1021,1026,N/A,11,4
6,N/A,N/A,N/A,1015,1021,N/A,16,3
16,N/A,N/A,N/A,999,1015,N/A,19,6
5,N/A,N/A,N/A,994,999,N/A,25,0
5,N/A,N/A,N/A,989,994,N/A,29,4
6,N/A,N/A,N/A,983,989,N/A,35,4
4,N/A,N/A,N/A,979,983,N/A,40,3
5,N/A,N/A,N/A,974,979,N/A,44,1
14,N/A,N/A,N/A,960,974,N/A,49,6
4,N/A,N/A,N/A,956,960,N/A,52,3
4,N/A,N/A,N/A,952,956,N/A,56,1
6,N/A,N/A,N/A,946,952,N/A,59,4
5,N/A,N/A,N/A,941,946,N/A,63,2
11,N/A,N/A,N/A,930,941,N/A,67,6
8,N/A,N/A,N/A,922,930,N/A,71,4
4,N/A,N/A,N/A,918,922,N/A,75,2
4,N/A,N/A,N/A,914,918,N/A,81,2
5,N/A,N/A,N/A,909,914,N/A,86,1
9,N/A,N/A,N/A,900,909,N/A,90,5
10,N/A,N/A,N/A,890,900,N/A,96,5
6,N/A,N/A,N/A,884,890,N/A,101,4
6,N/A,N/A,N/A,878,884,N/A,105,2
11,N/A,N/A,N/A,867,878,N/A,109,6
9,N/A,N/A,N/A,858,867,N/A,114,5
5,N/A,N/A,N/A,853,858,N/A,119,4
5,N/A,N/A,N/A,848,853,N/A,124,3
4,N/A,N/A,N/A,844,848,N/A,128,1
12,N/A,N/A,N/A,832,844,N/A,133,6
11,N/A,N/A,N/A,821,832,N/A,138,5
9,N/A,N/A,N/A,1764,1773,N/A,6,5
7,N/A,N/A,N/A,1757,1764,N/A,10,3
4,N/A,N/A,N/A,1753,1757,N/A,14,1
5,N/A,N/A,N/A,1748,1753,N/A,20,1
5,N/A,N/A,N/A,1743,1748,N/A,26,1
17,N/A,N/A,N/A,1726,1743,N/A,31,6
9,N/A,N/A,N/A,1717,1726,N/A,36,5
6,N/A,N/A,N/A,1711,1717,N/A,41,4
5,N/A,N/A,N/A,1706,1711,N/A,46,3
7,N/A,N/A,N/A,1699,1706,N/A,51,2
4,N/A,N/A,N/A,1695,1699,N/A,56,1
16,N/A,N/A,N/A,1679,1695,N/A,61,6
5,N/A,N/A,N/A,1674,1679,N/A,64,3
4,N/A,N/A,N/A,1670,1674,N/A,68,1
11,N/A,N/A,N/A,1659,1670,N/A,73,6
9,N/A,N/A,N/A,1650,1659,N/A,78,5
9,N/A,N/A,N/A,1641,1650,N/A,84,5
6,N/A,N/A,N/A,1635,1641,N/A,87,2
10,N/A,N/A,N/A,1625,1635,N/A,90,5
9,N/A,N/A,N/A,1616,1625,N/A,96,5
5,N/A,N/A,N/A,1611,1616,N/A,100,3
6,N/A,N/A,N/A,1605,1611,N/A,106,3
12,N/A,N/A,N/A,1593,1605,N/A,109,6
9,N/A,N/A,N/A,1584,1593,N/A,114,5
4,N/A,N/A,N/A,1580,1584,N/A,117,2
11,N/A,N/A,N/A,1569,1580,N/A,120,5
11,N/A,N/A,N/A,1558,1569,N/A,126,5
6,N/A,N/A,N/A,1552,1558,N/A,131,4
7,N/A,N/A,N/A,1545,1552,N/A,136,3
7,N/A,N/A,N/A,1538,1545,N/A,141,2
7,N/A,N/A,N/A,1175,1182,N/A,4,2
17,N/A,N/A,N/A,1158,1175,N/A,8,6
4,N/A,N/A,N/A,1154,1158,N/A,14,0
12,N/A,N/A,N/A,1142,1154,N/A,19,5
5,N/A,N/A,N/A,1137,1142,N/A,22,2
4,N/A,N/A,N/A,1133,1137,N/A,27,1
4,N/A,N/A,N/A,1129,1133,N/A,33,1
12,N/A,N/A,N/A,1117,1129,N/A,37,5
7,N/A,N/A,N/A,1110,1117,N/A,40,2
4,N/A,N/A,N/A,1106,1110,N/A,45,1
12,N/A,N/A,N/A,1094,1106,N/A,49,5
7,N/A,N/A,N/A,1087,1094,N/A,52,2
5,N/A,N/A,N/A,1082,1087,N/A,57,1
5,N/A,N/A,N/A,1077,1082,N/A,63,1
4,N/A,N/A,N/A,1073,1077,N/A,69,1
11,N/A,N/A,N/A,1062,1073,N/A,74,6
5,N/A,N/A,N/A,1057,1062,N/A,80,0
10,N/A,N/A,N/A,1047,1057,N/A,85,5
6,N/A,N/A,N/A,1041,1047,N/A,89,3
5,N/A,N/A,N/A,1036,1041,N/A,93,1
5,N/A,N/A,N/A,1031,1036,N/A,99,1
12,N/A,N/A,N/A,1019,1031,N/A,103,5
5,N/A,N/A,N/A,1014,1019,N/A,108,4
5,N/A,N/A,N/A,1009,1014,N/A,112,2
10,N/A,N/A,N/A,999,1009,N/A,115,5
6,N/A,N/A,N/A,993,999,N/A,120,4
4,N/A,N/A,N/A,989,993,N/A,124,2
12,N/A,N/A,N/A,977,989,N/A,128,6
5,N/A,N/A,N/A,972,977,N/A,134,0
10,N/A,N/A,N/A,962,972,N/A,139,5
5,N/A,N/A,N/A,572,577,N/A,6,1
7,N/A,N/A,N/A,565,572,N/A,9,4
6,N/A,N/A,N/A,559,565,N/A,15,4
5,N/A,N/A,N/A,554,559,N/A,18,1
9,N/A,N/A,N/A,545,554,N/A,22,5
7,N/A,N/A,N/A,538,545,N/A,27,4
7,N/A,N/A,N/A,531,538,N/A,33,4
4,N/A,N/A,N/A,527,531,N/A,37,2
13,N/A,N/A,N/A,514,527,N/A,41,6
11,N/A,N/A,N/A,503,514,N/A,46,5
11,N/A,N/A,N/A,492,503,N/A,52,5
6,N/A,N/A,N/A,486,492,N/A,56,3
5,N/A,N/A,N/A,481,486,N/A,62,3
11,N/A,N/A,N/A,470,481,N/A,65,6
10,N/A,N/A,N/A,460,470,N/A,70,5
7,N/A,N/A,N/A,453,460,N/A,75,4
7,N/A,N/A,N/A,446,453,N/A,80,3
14,N/A,N/A,N/A,432,446,N/A,83,6
5,N/A,N/A,N/A,427,432,N/A,87,4
7,N/A,N/A,N/A,420,427,N/A,92,3
11,N/A,N/A,N/A,409,420,N/A,95,6
9,N/A,N/A,N/A,400,409,N/A,100,5
4,N/A,N/A,N/A,396,400,N/A,104,3
4,N/A,N/A,N/A,392,396,N/A,108,1
4,N/A,N/A,N/A,388,392,N/A,114,1
4,N/A,N/A,N/A,384,388,N/A,120,1
15,N/A,N/A,N/A,369,384,N/A,125,6
4,N/A,N/A,N/A,365,369,N/A,131,0
6,N/A,N/A,N/A,359,365,N/A,135,4
5,N/A,N/A,N/A,354,359,N/A,138,1
14,N/A,N/A,N/A,403,417,N/A,3,6
5,N/A,N/A,N/A,398,403,N/A,9,0
12,N/A,N/A,N/A,386,398,N/A,15,6
4,N/A,N/A,N/A,382,386,N/A,21,0
8,N/A,N/A,N/A,374,382,N/A,25,4
6,N/A,N/A,N/A,368,374,N/A,31,4
6,N/A,N/A,N/A,362,368,N/A,36,3
16,N/A,N/A,N/A,346,362,N/A,39,6
9,N/A,N/A,N/A,337,346,N/A,44,5
7,N/A,N/A,N/A,330,337,N/A,49,4
5,N/A,N/A,N/A,325,330,N/A,52,1
13,N/A,N/A,N/A,312,325,N/A,57,6
5,N/A,N/A,N/A,307,312,N/A,63,0
5,N/A,N/A,N/A,302,307,N/A,66,3
7,N/A,N/A,N/A,295,302,N/A,71,2
11,N/A,N/A,N/A,284,295,N/A,74,5
4,N/A,N/A,N/A,280,284,N/A,77,2
6,N/A,N/A,N/A,274,280,N/A,83,2
5,N/A,N/A,N/A,269,274,N/A,88,1
5,N/A,N/A,N/A,264,269,N/A,91,4
4,N/A,N/A,N/A,260,264,N/A,94,1
10,N/A,N/A,N/A,250,260,N/A,98,5
6,N/A,N/A,N/A,244,250,N/A,103,4
4,N/A,N/A,N/A,240,244,N/A,108,3
4,N/A,N/A,N/A,236,240,N/A,112,1
17,N/A,N/A,N/A,219,236,N/A,117,6
8,N/A,N/A,N/A,211,219,N/A,121,4
6,N/A,N/A,N/A,205,211,N/A,125,2
5,N/A,N/A,N/A,200,205,N/A,130,1
11,N/A,N/A,N/A,189,200,N/A,135,6
5,N/A,N/A,N/A,1438,1443,N/A,3,1
5,N/A,N/A,N/A,1433,1438,N/A,6,4
4,N/A,N/A,N/A,1429,1433,N/A,11,3
6,N/A,N/A,N/A,1423,1429,N/A,17,3
10,N/A,N/A,N/A,1413,1423,N/A,20,6
9,N/A,N/A,N/A,1404,1413,N/A,25,5
6,N/A,N/A,N/A,1398,1404,N/A,29,3
4,N/A,N/A,N/A,1394,1398,N/A,34,2
5,N/A,N/A,N/A,1389,1394,N/A,39,1
17,N/A,N/A,N/A,1372,1389,N/A,44,6
8,N/A,N/A,N/A,1364,1372,N/A,48,4
4,N/A,N/A,N/A,1360,1364,N/A,51,1
11,N/A,N/A,N/A,1349,1360,N/A,55,5
12,N/A,N/A,N/A,1337,1349,N/A,61,5
9,N/A,N/A,N/A,1328,1337,N/A,67,5
10,N/A,N/A,N/A,1318,1328,N/A,73,5
6,N/A,N/A,N/A,1312,1318,N/A,77,3
6,N/A,N/A,N/A,1306,1312,N/A,82,2
15,N/A,N/A,N/A,1291,1306,N/A,86,6
5,N/A,N/A,N/A,1286,1291,N/A,90,4
5,N/A,N/A,N/A,1281,1286,N/A,93,1
14,N/A,N/A,N/A,1267,1281,N/A,98,6
5,N/A,N/A,N/A,1262,1267,N/A,104,0
10,N/A,N/A,N/A,1252,1262,N/A,110,6
12,N/A,N/A,N/A,1240,1252,N/A,115,5
5,N/A,N/A,N/A,1235,1240,N/A,118,2
4,N/A,N/A,N/A,1231,1235,N/A,123,1
13,N/A,N/A,N/A,1218,1231,N/A,128,6
5,N/A,N/A,N/A,1213,1218,N/A,132,4
5,N/A,N/A,N/A,1208,1213,N/A,138,4
6,N/A,N/A,N/A,1648,1654,N/A,4,2
15,N/A,N/A,N/A,1633,1648,N/A,8,6
5,N/A,N/A,N/A,1628,1633,N/A,14,0
6,N/A,N/A,N/A,1622,1628,N/A,17,3
7,N/A,N/A,N/A,1615,1622,N/A,23,3
4,N/A,N/A,N/A,1611,1615,N/A,27,1
16,N/A,N/A,N/A,1595,1611,N/A,32,6
7,N/A,N/A,N/A,1588,1595,N/A,36,4
6,N/A,N/A,N/A,1582,1588,N/A,42,4
4,N/A,N/A,N/A,1578,1582,N/A,47,3
18,N/A,N/A,N/A,1560,1578,N/A,50,6
7,N/A,N/A,N/A,1553,1560,N/A,54,4
7,N/A,N/A,N/A,1546,1553,N/A,59,3
7,N/A,N/A,N/A,1539,1546,N/A,64,2
4,N/A,N/A,N/A,1535,1539,N/A,69,1
8,N/A,N/A,N/A,1527,1535,N/A,72,4
4,N/A,N/A,N/A,1523,1527,N/A,75,1
15,N/A,N/A,N/A,1508,1523,N/A,80,6
6,N/A,N/A,N/A,1502,1508,N/A,84,4
6,N/A,N/A,N/A,1496,1502,N/A,90,4
6,N/A,N/A,N/A,1490,1496,N/A,94,2
11,N/A,N/A,N/A,1479,1490,N/A,97,5
6,N/A,N/A,N/A,1473,1479,N/A,102,4
4,N/A,N/A,N/A,1469,1473,N/A,105,1
5,N/A,N/A,N/A,1464,1469,N/A,111,1
12,N/A,N/A,N/A,1452,1464,N/A,116,6
5,N/A,N/A,N/A,1447,1452,N/A,122,0
10,N/A,N/A,N/A,1437,1447,N/A,127,5
12,N/A,N/A,N/A,1425,1437,N/A,133,5
11,N/A,N/A,N/A,1414,1425,N/A,139,5
8,N/A,N/A,N/A,395,403,N/A,6,4
6,N/A,N/A,N/A,389,395,N/A,12,4
8,N/A,N/A,N/A,381,389,N/A,18,4
5,N/A,N/A,N/A,376,381,N/A,22,2
4,N/A,N/A,N/A,372,376,N/A,27,1
10,N/A,N/A,N/A,362,372,N/A,31,5
8,N/A,N/A,N/A,354,362,N/A,36,4
4,N/A,N/A,N/A,350,354,N/A,39,1
6,N/A,N/A,N/A,344,350,N/A,42,4
4,N/A,N/A,N/A,340,344,N/A,45,1
10,N/A,N/A,N/A,330,340,N/A,49,5
5,N/A,N/A,N/A,325,330,N/A,52,2
18,N/A,N/A,N/A,307,325,N/A,56,6
4,N/A,N/A,N/A,303,307,N/A,62,0
12,N/A,N/A,N/A,291,303,N/A,68,6
11,N/A,N/A,N/A,280,291,N/A,73,5
5,N/A,N/A,N/A,275,280,N/A,76,2
11,N/A,N/A,N/A,264,275,N/A,80,6
8,N/A,N/A,N/A,256,264,N/A,84,4
7,N/A,N/A,N/A,249,256,N/A,88,2
5,N/A,N/A,N/A,244,249,N/A,94,2
4,N/A,N/A,N/A,240,244,N/A,99,1
8,N/A,N/A,N/A,232,240,N/A,102,4
6,N/A,N/A,N/A,226,232,N/A,108,4
8,N/A,N/A,N/A,218,226,N/A,114,4
6,N/A,N/A,N/A,212,218,N/A,118,2
19,N/A,N/A,N/A,193,212,N/A,122,6
8,N/A,N/A,N/A,185,193,N/A,126,4
5,N/A,N/A,N/A,180,185,N/A,131,3
18,N/A,N/A,N/A,162,180,N/A,134,6
7,N/A,N/A,N/A,1203,1210,N/A,4,2
18,N/A,N/A,N/A,1185,1203,N/A,8,6
4,N/A,N/A,N/A,1181,1185,N/A,14,0
19,N/A,N/A,N/A,1162,1181,N/A,20,6
6,N/A,N/A,N/A,1156,1162,N/A,24,4
7,N/A,N/A,N/A,1149,1156,N/A,29,3
4,N/A,N/A,N/A,1145,1149,N/A,35,3
6,N/A,N/A,N/A,1139,1145,N/A,40,2
11,N/A,N/A,N/A,1128,1139,N/A,44,6
10,N/A,N/A,N/A,1118,1128,N/A,49,5
5,N/A,N/A,N/A,1113,1118,N/A,52,2
4,N/A,N/A,N/A,1109,1113,N/A,57,1
4,N/A,N/A,N/A,1105,1109,N/A,63,1
4,N/A,N/A,N/A,1101,1105,N/A,69,1
8,N/A,N/A,N/A,1093,1101,N/A,72,4
6,N/A,N/A,N/A,1087,1093,N/A,78,4
6,N/A,N/A,N/A,1081,1087,N/A,83,3
13,N/A,N/A,N/A,1068,1081,N/A,86,6
8,N/A,N/A,N/A,1060,1068,N/A,90,4
5,N/A,N/A,N/A,1055,1060,N/A,96,4
4,N/A,N/A,N/A,1051,1055,N/A,100,2
5,N/A,N/A,N/A,1046,1051,N/A,105,1
17,N/A,N/A,N/A,1029,1046,N/A,110,6
12,N/A,N/A,N/A,1017,1029,N/A,115,5
4,N/A,N/A,N/A,1013,1017,N/A,118,2
12,N/A,N/A,N/A,1001,1013,N/A,121,5
12,N/A,N/A,N/A,989,1001,N/A,127,5
10,N/A,N/A,N/A,979,989,N/A,133,5
7,N/A,N/A,N/A,972,979,N/A,136,2
14,N/A,N/A,N/A,958,972,N/A,140,6
7,N/A,N/A,N/A,1175,1182,N/A,4,4
6,N/A,N/A,N/A,1169,1175,N/A,8,2
15,N/A,N/A,N/A,1154,1169,N/A,12,6
4,N/A,N/A,N/A,1150,1154,N/A,15,3
7,N/A,N/A,N/A,1143,1150,N/A,20,2
12,N/A,N/A,N/A,1131,1143,N/A,24,6
9,N/A,N/A,N/A,1122,1131,N/A,29,5
5,N/A,N/A,N/A,1117,1122,N/A,32,2
11,N/A,N/A,N/A,1106,1117,N/A,35,5
7,N/A,N/A,N/A,1099,1106,N/A,40,4
5,N/A,N/A,N/A,1094,1099,N/A,46,4
4,N/A,N/A,N/A,1090,1094,N/A,51,3
7,N/A,N/A,N/A,1083,1090,N/A,56,2
5,N/A,N/A,N/A,1078,1083,N/A,61,1
5,N/A,N/A,N/A,1073,1078,N/A,67,1
4,N/A,N/A,N/A,1069,1073,N/A,73,1
4,N/A,N/A,N/A,1065,1069,N/A,79,1
10,N/A,N/A,N/A,1055,1065,N/A,83,5
6,N/A,N/A,N/A,1049,1055,N/A,87,3
10,N/A,N/A,N/A,1039,1049,N/A,90,6
4,N/A,N/A,N/A,1035,1039,N/A,96,0
8,N/A,N/A,N/A,1027,1035,N/A,100,4
5,N/A,N/A,N/A,1022,1027,N/A,103,1
6,N/A,N/A,N/A,1016,1022,N/A,106,4
6,N/A,N/A,N/A,1010,1016,N/A,111,3
5,N/A,N/A,N/A,1005,1010,N/A,117,3
5,N/A,N/A,N/A,1000,1005,N/A,123,3
5,N/A,N/A,N/A,995,1000,N/A,127,1
19,N/A,N/A,N/A,976,995,N/A,132,6
5,N/A,N/A,N/A,971,976,N/A,138,0
5,N/A,N/A,N/A,358,363,N/A,3,1
5,N/A,N/A,N/A,353,358,N/A,6,4
7,N/A,N/A,N/A,346,353,N/A,11,3
5,N/A,N/A,N/A,341,346,N/A,15,1
11,N/A,N/A,N/A,330,341,N/A,20,6
4,N/A,N/A,N/A,326,330,N/A,23,3
10,N/A,N/A,N/A,316,326,N/A,26,6
6,N/A,N/A,N/A,310,316,N/A,29,3
7,N/A,N/A,N/A,303,310,N/A,35,3
11,N/A,N/A,N/A,292,303,N/A,38,6
5,N/A,N/A,N/A,287,292,N/A,42,4
6,N/A,N/A,N/A,281,287,N/A,48,4
5,N/A,N/A,N/A,276,281,N/A,51,1
15,N/A,N/A,N/A,261,276,N/A,56,6
11,N/A,N/A,N/A,250,261,N/A,61,5
5,N/A,N/A,N/A,245,250,N/A,64,2
12,N/A,N/A,N/A,233,245,N/A,67,5
12,N/A,N/A,N/A,221,233,N/A,73,5
7,N/A,N/A,N/A,214,221,N/A,77,3
5,N/A,N/A,N/A,209,214,N/A,81,1
8,N/A,N/A,N/A,201,209,N/A,84,4
4,N/A,N/A,N/A,197,201,N/A,87,1
5,N/A,N/A,N/A,192,197,N/A,90,4
6,N/A,N/A,N/A,186,192,N/A,95,3
13,N/A,N/A,N/A,173,186,N/A,98,6
4,N/A,N/A,N/A,169,173,N/A,104,0
8,N/A,N/A,N/A,161,169,N/A,108,4
4,N/A,N/A,N/A,157,161,N/A,113,3
6,N/A,N/A,N/A,151,157,N/A,118,2
13,N/A,N/A,N/A,138,151,N/A,122,6
6,N/A,N/A,N/A,1040,1046,N/A,4,3
5,N/A,N/A,N/A,1035,1040,N/A,8,1
16,N/A,N/A,N/A,1019,1035,N/A,13,6
4,N/A,N/A,N/A,1015,1019,N/A,19,0
11,N/A,N/A,N/A,1004,1015,N/A,25,6
4,N/A,N/A,N/A,1000,1004,N/A,31,0
18,N/A,N/A,N/A,982,1000,N/A,37,6
11,N/A,N/A,N/A,971,982,N/A,42,5
11,N/A,N/A,N/A,960,971,N/A,48,5
7,N/A,N/A,N/A,953,960,N/A,53,4
7,N/A,N/A,N/A,946,953,N/A,59,4
4,N/A,N/A,N/A,942,946,N/A,64,3
6,N/A,N/A,N/A,936,942,N/A,70,3
7,N/A,N/A,N/A,929,936,N/A,75,2
11,N/A,N/A,N/A,918,929,N/A,78,5
4,N/A,N/A,N/A,914,918,N/A,82,3
6,N/A,N/A,N/A,908,914,N/A,87,2
14,N/A,N/A,N/A,894,908,N/A,91,6
11,N/A,N/A,N/A,883,894,N/A,96,5
7,N/A,N/A,N/A,876,883,N/A,99,2
4,N/A,N/A,N/A,872,876,N/A,104,1
11,N/A,N/A,N/A,861,872,N/A,109,6
7,N/A,N/A,N/A,854,861,N/A,113,4
4,N/A,N/A,N/A,850,854,N/A,117,2
10,N/A,N/A,N/A,840,850,N/A,120,5
5,N/A,N/A,N/A,835,840,N/A,125,4
7,N/A,N/A,N/A,828,835,N/A,131,4
4,N/A,N/A,N/A,824,828,N/A,135,2
10,N/A,N/A,N/A,814,824,N/A,138,5
12,N/A,N/A,N/A,802,814,N/A,144,5
7,N/A,N/A,N/A,865,872,N/A,5,4
5,N/A,N/A,N/A,860,865,N/A,8,1
7,N/A,N/A,N/A,853,860,N/A,11,4
6,N/A,N/A,N/A,847,853,N/A,17,4
4,N/A,N/A,N/A,843,847,N/A,22,3
5,N/A,N/A,N/A,838,843,N/A,27,2
9,N/A,N/A,N/A,829,838,N/A,30,5
6,N/A,N/A,N/A,823,829,N/A,33,2
12,N/A,N/A,N/A,811,823,N/A,36,5
6,N/A,N/A,N/A,805,811,N/A,40,3
4,N/A,N/A,N/A,801,805,N/A,44,1
13,N/A,N/A,N/A,788,801,N/A,49,6
10,N/A,N/A,N/A,778,788,N/A,54,5
5,N/A,N/A,N/A,773,778,N/A,59,4
4,N/A,N/A,N/A,769,773,N/A,64,3
4,N/A,N/A,N/A,765,769,N/A,70,3
4,N/A,N/A,N/A,761,765,N/A,74,1
8,N/A,N/A,N/A,753,761,N/A,77,4
4,N/A,N/A,N/A,749,753,N/A,81,2
18,N/A,N/A,N/A,731,749,N/A,85,6
4,N/A,N/A,N/A,727,731,N/A,88,3
7,N/A,N/A,N/A,720,727,N/A,94,3
6,N/A,N/A,N/A,714,720,N/A,100,3
7,N/A,N/A,N/A,707,714,N/A,106,3
4,N/A,N/A,N/A,703,707,N/A,110,1
9,N/A,N/A,N/A,694,703,N/A,114,5
11,N/A,N/A,N/A,683,694,N/A,120,5
10,N/A,N/A,N/A,673,683,N/A,126,5
12,N/A,N/A,N/A,661,673,N/A,132,5
4,N/A,N/A,N/A,657,661,N/A,135,2
12,N/A,N/A,N/A,1378,1390,N/A,5,5
9,N/A,N/A,N/A,1369,1378,N/A,11,5
7,N/A,N/A,N/A,1362,1369,N/A,15,3
5,N/A,N/A,N/A,1357,1362,N/A,19,1
8,N/A,N/A,N/A,1349,1357,N/A,22,4
6,N/A,N/A,N/A,1343,1349,N/A,28,4
7,N/A,N/A,N/A,1336,1343,N/A,33,3
10,N/A,N/A,N/A,1326,1336,N/A,36,6
7,N/A,N/A,N/A,1319,1326,N/A,39,3
17,N/A,N/A,N/A,1302,1319,N/A,42,6
6,N/A,N/A,N/A,1296,1302,N/A,46,4
4,N/A,N/A,N/A,1292,1296,N/A,49,1
5,N/A,N/A,N/A,1287,1292,N/A,55,1
18,N/A,N/A,N/A,1269,1287,N/A,60,6
9,N/A,N/A,N/A,1260,1269,N/A,65,5
4,N/A,N/A,N/A,1256,1260,N/A,69,3
5,N/A,N/A,N/A,1251,1256,N/A,75,3
13,N/A,N/A,N/A,1238,1251,N/A,78,6
9,N/A,N/A,N/A,1229,1238,N/A,83,5
9,N/A,N/A,N/A,1220,1229,N/A,89,5
5,N/A,N/A,N/A,1215,1220,N/A,93,3
5,N/A,N/A,N/A,1210,1215,N/A,97,1
13,N/A,N/A,N/A,1197,1210,N/A,102,6
4,N/A,N/A,N/A,1193,1197,N/A,108,0
12,N/A,N/A,N/A,1181,1193,N/A,113,5
5,N/A,N/A,N/A,1176,1181,N/A,116,2
9,N/A,N/A,N/A,1167,1176,N/A,119,5
9,N/A,N/A,N/A,1158,1167,N/A,125,5
7,N/A,N/A,N/A,1151,1158,N/A,129,3
4,N/A,N/A,N/A,1147,1151,N/A,133,1
4,N/A,N/A,N/A,1872,1876,N/A,3,2
14,N/A,N/A,N/A,1858,1872,N/A,7,6
4,N/A,N/A,N/A,1854,1858,N/A,10,3
4,N/A,N/A,N/A,1850,1854,N/A,14,1
11,N/A,N/A,N/A,1839,1850,N/A,18,5
7,N/A,N/A,N/A,1832,1839,N/A,22,3
5,N/A,N/A,N/A,1827,1832,N/A,28,3
7,N/A,N/A,N/A,1820,1827,N/A,34,3
11,N/A,N/A,N/A,1809,1820,N/A,37,6
6,N/A,N/A,N/A,1803,1809,N/A,40,3
5,N/A,N/A,N/A,1798,1803,N/A,44,1
10,N/A,N/A,N/A,1788,1798,N/A,48,5
4,N/A,N/A,N/A,1784,1788,N/A,52,3
5,N/A,N/A,N/A,1779,1784,N/A,56,1
4,N/A,N/A,N/A,1775,1779,N/A,62,1
10,N/A,N/A,N/A,1765,1775,N/A,66,5
5,N/A,N/A,N/A,1760,1765,N/A,71,4
5,N/A,N/A,N/A,1755,1760,N/A,75,2
9,N/A,N/A,N/A,1746,1755,N/A,78,5
11,N/A,N/A,N/A,1735,1746,N/A,84,5
5,N/A,N/A,N/A,1730,1735,N/A,88,3
6,N/A,N/A,N/A,1724,1730,N/A,93,2
9,N/A,N/A,N/A,1715,1724,N/A,96,5
10,N/A,N/A,N/A,1705,1715,N/A,102,5
6,N/A,N/A,N/A,1699,1705,N/A,105,2
17,N/A,N/A,N/A,1682,1699,N/A,109,6
4,N/A,N/A,N/A,1678,1682,N/A,115,0
4,N/A,N/A,N/A,1674,1678,N/A,118,3
5,N/A,N/A,N/A,1669,1674,N/A,124,3
6,N/A,N/A,N/A,1663,1669,N/A,129,2
